run_seed,target,strategy,iteration,selected_sample_id,library,area,Au,Ir,Rh,observed_target,best_observed,global_best,regret,relative_regret,percent_deviation,acquisition_score,benchmark_mode
47,k0,greedy,4,AUIRH_Ir-rich_274,Ir-rich,274,28.55,46.69,24.76,0.0081559658602231,0.0081559658602231,0.0102901137575119,0.0021341478972888,0.20739789156663577,20.739789156663576,0.008213363291089572,Ir-rich
47,k0,greedy,5,AUIRH_Ir-rich_277,Ir-rich,277,25.99,42.54,31.47,0.0086301176059138,0.0086301176059138,0.0102901137575119,0.0016599961515981008,0.1613195141196845,16.13195141196845,0.008366019615214253,Ir-rich
47,k0,greedy,6,AUIRH_Ir-rich_279,Ir-rich,279,23.42,39.55,37.04,0.0077803820004891,0.0086301176059138,0.0102901137575119,0.0016599961515981008,0.1613195141196845,16.13195141196845,0.008835287650570246,Ir-rich
47,k0,greedy,7,AUIRH_Ir-rich_294,Ir-rich,294,28.36,41.39,30.25,0.0051012403626471,0.0086301176059138,0.0102901137575119,0.0016599961515981008,0.1613195141196845,16.13195141196845,0.008696559802557355,Ir-rich
47,k0,greedy,8,AUIRH_Ir-rich_257,Ir-rich,257,25.0,46.44,28.56,0.008032356439035,0.0086301176059138,0.0102901137575119,0.0016599961515981008,0.1613195141196845,16.13195141196845,0.0074094912882987874,Ir-rich
47,k0,greedy,9,AUIRH_Ir-rich_278,Ir-rich,278,24.56,40.93,34.52,0.0083513968521997,0.0086301176059138,0.0102901137575119,0.0016599961515981008,0.1613195141196845,16.13195141196845,0.008376818996925054,Ir-rich
47,k0,greedy,10,AUIRH_Ir-rich_239,Ir-rich,239,21.32,45.95,32.73,0.0102901137575119,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008093637299619389,Ir-rich
47,k0,greedy,11,AUIRH_Ir-rich_240,Ir-rich,240,21.19,44.89,33.92,0.0089342847697244,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007441946590259951,Ir-rich
47,k0,greedy,12,AUIRH_Ir-rich_218,Ir-rich,218,19.34,49.3,31.36,0.0081725247710057,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.009689061842459821,Ir-rich
47,k0,greedy,13,AUIRH_Ir-rich_238,Ir-rich,238,22.43,47.73,29.84,0.0085600905321728,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.009384647383312752,Ir-rich
47,k0,greedy,14,AUIRH_Ir-rich_219,Ir-rich,219,19.22,47.06,33.73,0.0087621715994364,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008905416581491573,Ir-rich
47,k0,greedy,15,AUIRH_Ir-rich_241,Ir-rich,241,19.61,42.8,37.58,0.0074589241247957,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00887718571527875,Ir-rich
47,k0,greedy,16,AUIRH_Ir-rich_259,Ir-rich,259,22.55,43.48,33.97,0.0085350115988265,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008739111829499699,Ir-rich
47,k0,greedy,17,AUIRH_Ir-rich_258,Ir-rich,258,24.15,45.17,30.68,0.008264815919055,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008470422134994061,Ir-rich
47,k0,greedy,18,AUIRH_Ir-rich_271,Ir-rich,271,29.27,51.13,19.6,0.0074751756838628,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008328344565765127,Ir-rich
47,k0,greedy,19,AUIRH_Ir-rich_217,Ir-rich,217,20.95,50.65,28.4,0.0082501006981974,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00874947453999876,Ir-rich
47,k0,greedy,20,AUIRH_Ir-rich_237,Ir-rich,237,22.88,48.93,28.19,0.0082791254310252,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008223497910131631,Ir-rich
47,k0,greedy,21,AUIRH_Ir-rich_220,Ir-rich,220,18.49,45.53,35.98,0.0082854399113432,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008539784869740866,Ir-rich
47,k0,greedy,22,AUIRH_Ir-rich_273,Ir-rich,273,28.63,48.04,23.33,0.0080790599290062,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008087400104239069,Ir-rich
47,k0,greedy,23,AUIRH_Ir-rich_216,Ir-rich,216,20.77,52.41,26.82,0.0076068493955565,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007885273399350861,Ir-rich
47,k0,greedy,24,AUIRH_Ir-rich_236,Ir-rich,236,23.78,51.3,24.92,0.0082942720852946,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008173058501680135,Ir-rich
47,k0,greedy,25,AUIRH_Ir-rich_260,Ir-rich,260,22.07,41.69,36.23,0.0086660653297058,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008380798087418127,Ir-rich
47,k0,greedy,26,AUIRH_Ir-rich_256,Ir-rich,256,25.49,48.37,26.14,0.0093775640287574,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00828340668708505,Ir-rich
47,k0,greedy,27,AUIRH_Ir-rich_255,Ir-rich,255,25.71,49.58,24.72,0.0080193481114536,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008453168537032431,Ir-rich
47,k0,greedy,28,AUIRH_Ir-rich_235,Ir-rich,235,23.75,52.73,23.52,0.0075586854517371,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008224582883434377,Ir-rich
47,k0,greedy,29,AUIRH_Ir-rich_254,Ir-rich,254,26.82,50.8,22.38,0.0079341533717006,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008110101857662455,Ir-rich
47,k0,greedy,30,AUIRH_Ir-rich_199,Ir-rich,199,16.76,48.08,35.16,0.0082234437116921,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008017503309685535,Ir-rich
47,k0,greedy,31,AUIRH_Ir-rich_276,Ir-rich,276,26.8,43.74,29.46,0.0086281667200972,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008113362561532824,Ir-rich
47,k0,greedy,32,AUIRH_Ir-rich_275,Ir-rich,275,27.87,44.99,27.14,0.0084331413429908,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007993050419097675,Ir-rich
47,k0,greedy,33,AUIRH_Ir-rich_198,Ir-rich,198,17.59,49.87,32.54,0.0079580801481691,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008059258748668823,Ir-rich
47,k0,greedy,34,AUIRH_Ir-rich_197,Ir-rich,197,17.89,51.66,30.45,0.0077625113304608,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00782750899510916,Ir-rich
47,k0,greedy,35,AUIRH_Ir-rich_272,Ir-rich,272,29.55,49.13,21.33,0.0084574935197319,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007814782664784522,Ir-rich
47,k0,greedy,36,AUIRH_Ir-rich_253,Ir-rich,253,27.12,52.65,20.23,0.0076744833052541,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007844752731060833,Ir-rich
47,k0,greedy,37,AUIRH_Ir-rich_178,Ir-rich,178,15.71,50.57,33.72,0.0046744203606578,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007746651640454215,Ir-rich
47,k0,greedy,38,AUIRH_Ir-rich_270,Ir-rich,270,30.21,52.21,17.58,0.0078018986216671,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007708682828833401,Ir-rich
47,k0,greedy,39,AUIRH_Ir-rich_004,Ir-rich,4,4.77,89.46,5.77,0.0033963930096483,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007909120832122246,Ir-rich
47,k0,greedy,40,AUIRH_Ir-rich_269,Ir-rich,269,30.66,53.08,16.26,0.0073566429910078,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007683502015621588,Ir-rich
47,k0,greedy,41,AUIRH_Ir-rich_252,Ir-rich,252,27.51,53.79,18.7,0.0071534496532369,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007564205609857724,Ir-rich
47,k0,greedy,42,AUIRH_Ir-rich_287,Ir-rich,287,33.13,50.11,16.76,0.0071275946637045,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007443867796587299,Ir-rich
47,k0,greedy,43,AUIRH_Ir-rich_215,Ir-rich,215,21.35,54.18,24.47,0.0069680640388081,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007345466853515328,Ir-rich
47,k0,greedy,44,AUIRH_Ir-rich_268,Ir-rich,268,31.07,54.14,14.79,0.0069006060580022,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007285691377223179,Ir-rich
47,k0,greedy,45,AUIRH_Ir-rich_234,Ir-rich,234,23.59,54.46,21.95,0.0073211452825587,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.0071385687338357,Ir-rich
47,k0,greedy,46,AUIRH_Ir-rich_007,Ir-rich,7,5.39,86.82,7.79,0.0040475360562825,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.0077060108292802635,Ir-rich
47,k0,greedy,47,AUIRH_Ir-rich_336,Ir-rich,336,46.16,38.97,14.87,0.0047825827522221,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.0071895086371003385,Ir-rich
47,k0,greedy,48,AUIRH_Ir-rich_291,Ir-rich,291,31.36,45.46,23.19,0.0081183877684187,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.0070976579537349056,Ir-rich
47,k0,greedy,49,AUIRH_Ir-rich_290,Ir-rich,290,32.13,46.08,21.79,0.007817484634808,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007390944225655797,Ir-rich
47,k0,greedy,50,AUIRH_Ir-rich_292,Ir-rich,292,30.29,43.96,25.75,0.0085528800582788,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.007383065600807579,Ir-rich
48,k0,greedy,1,AUIRH_Ir-rich_032,Ir-rich,32,6.86,84.64,8.5,0.0044130713771668,0.0044130713771668,0.0102901137575119,0.005877042380345101,0.5711348308520684,57.11348308520684,0.0,Ir-rich
48,k0,greedy,2,AUIRH_Ir-rich_001,Ir-rich,1,3.89,91.99,4.12,0.0031440430567223,0.0044130713771668,0.0102901137575119,0.005877042380345101,0.5711348308520684,57.11348308520684,0.0044130713771668,Ir-rich
48,k0,greedy,3,AUIRH_Ir-rich_031,Ir-rich,31,6.9,85.44,7.66,0.0046640257500195,0.0046640257500195,0.0102901137575119,0.0056260880074924,0.5467469204006896,54.67469204006896,0.0037785572201860683,Ir-rich
48,k0,greedy,4,AUIRH_Ir-rich_044,Ir-rich,44,6.99,86.87,6.14,0.0034472090295771,0.0046640257500195,0.0102901137575119,0.0056260880074924,0.5467469204006896,54.67469204006896,0.004742895728126576,Ir-rich
48,k0,greedy,5,AUIRH_Ir-rich_046,Ir-rich,46,7.37,85.04,7.59,0.0042609290397987,0.0046640257500195,0.0102901137575119,0.0056260880074924,0.5467469204006896,54.67469204006896,0.004171578001594357,Ir-rich
48,k0,greedy,6,AUIRH_Ir-rich_020,Ir-rich,20,6.71,83.59,9.7,0.0043255824314202,0.0046640257500195,0.0102901137575119,0.0056260880074924,0.5467469204006896,54.67469204006896,0.004062757647089299,Ir-rich
48,k0,greedy,7,AUIRH_Ir-rich_021,Ir-rich,21,6.42,82.87,10.71,0.0047542545900547,0.0047542545900547,0.0102901137575119,0.005535859167457201,0.5379784225821567,53.79784225821567,0.004160467211734844,Ir-rich
48,k0,greedy,8,AUIRH_Ir-rich_010,Ir-rich,10,6.21,83.23,10.56,0.0039074724830356,0.0047542545900547,0.0102901137575119,0.005535859167457201,0.5379784225821567,53.79784225821567,0.004602462763575594,Ir-rich
48,k0,greedy,9,AUIRH_Ir-rich_002,Ir-rich,2,4.32,90.94,4.74,0.0025038615234146,0.0047542545900547,0.0102901137575119,0.005535859167457201,0.5379784225821567,53.79784225821567,0.004114573469724362,Ir-rich
48,k0,greedy,10,AUIRH_Ir-rich_034,Ir-rich,34,7.19,82.19,10.62,0.0043314332979632,0.0047542545900547,0.0102901137575119,0.005535859167457201,0.5379784225821567,53.79784225821567,0.004474644955663229,Ir-rich
48,k0,greedy,11,AUIRH_Ir-rich_033,Ir-rich,33,7.3,83.38,9.32,0.0039777410695698,0.0047542545900547,0.0102901137575119,0.005535859167457201,0.5379784225821567,53.79784225821567,0.004391281004275694,Ir-rich
48,k0,greedy,12,AUIRH_Ir-rich_023,Ir-rich,23,7.0,80.29,12.71,0.0047957413390622,0.0047957413390622,0.0102901137575119,0.0054943724184497,0.533946713119546,53.3946713119546,0.0043037844636194976,Ir-rich
48,k0,greedy,13,AUIRH_Ir-rich_036,Ir-rich,36,6.97,79.89,13.14,0.004651473734406,0.0047957413390622,0.0102901137575119,0.0054943724184497,0.533946713119546,53.3946713119546,0.004568603220236863,Ir-rich
48,k0,greedy,14,AUIRH_Ir-rich_037,Ir-rich,37,7.9,78.37,13.73,0.0065119199263507,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.004574016133056973,Ir-rich
48,k0,greedy,15,AUIRH_Ir-rich_054,Ir-rich,54,8.65,74.55,16.8,0.0036034630429698,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.00617898897347541,Ir-rich
48,k0,greedy,16,AUIRH_Ir-rich_035,Ir-rich,35,7.88,80.76,11.36,0.0045859688423703,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.0051374461801665765,Ir-rich
48,k0,greedy,17,AUIRH_Ir-rich_051,Ir-rich,51,8.63,78.89,12.48,0.0044184287832847,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.004828006830297981,Ir-rich
48,k0,greedy,18,AUIRH_Ir-rich_050,Ir-rich,50,8.29,80.38,11.33,0.0047849476830009,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.004591416311667515,Ir-rich
48,k0,greedy,19,AUIRH_Ir-rich_049,Ir-rich,49,8.36,81.36,10.28,0.0051988725568623,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.004430403729196431,Ir-rich
48,k0,greedy,20,AUIRH_Ir-rich_048,Ir-rich,48,8.66,82.17,9.17,0.0047656670143893,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.00504717045290064,Ir-rich
48,k0,greedy,21,AUIRH_Ir-rich_022,Ir-rich,22,6.16,82.17,11.67,0.0047522087091718,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.004455349867765055,Ir-rich
48,k0,greedy,22,AUIRH_Ir-rich_065,Ir-rich,65,9.03,81.87,9.1,0.0045445755945586,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.004449765758784696,Ir-rich
48,k0,greedy,23,AUIRH_Ir-rich_052,Ir-rich,52,8.71,77.38,13.91,0.0048366776970394,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.0044353559535886145,Ir-rich
48,k0,greedy,24,AUIRH_Ir-rich_064,Ir-rich,64,9.24,82.68,8.08,0.0046069025770707,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.004440496154630025,Ir-rich
48,k0,greedy,25,AUIRH_Ir-rich_063,Ir-rich,63,8.96,83.59,7.45,0.0049812880288009,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.004526694345789566,Ir-rich
48,k0,greedy,26,AUIRH_Ir-rich_062,Ir-rich,62,8.79,84.51,6.7,0.0043701663000028,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.004900602230996925,Ir-rich
48,k0,greedy,27,AUIRH_Ir-rich_076,Ir-rich,76,9.68,85.69,4.63,0.004404985957579,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.004441033917977508,Ir-rich
48,k0,greedy,28,AUIRH_Ir-rich_080,Ir-rich,80,10.04,83.27,6.69,0.0044997909047154,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.004442476881537701,Ir-rich
48,k0,greedy,29,AUIRH_Ir-rich_066,Ir-rich,66,9.61,80.26,10.13,0.0045759818916336,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.00466707907178079,Ir-rich
48,k0,greedy,30,AUIRH_Ir-rich_067,Ir-rich,67,9.74,78.85,11.41,0.0043277256662094,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.0045792810413970465,Ir-rich
48,k0,greedy,31,AUIRH_Ir-rich_047,Ir-rich,47,7.92,83.7,8.38,0.0045009478308338,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.004517973567048311,Ir-rich
48,k0,greedy,32,AUIRH_Ir-rich_079,Ir-rich,79,10.37,83.55,6.08,0.0040352196454222,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.0044805357379689055,Ir-rich
48,k0,greedy,33,AUIRH_Ir-rich_011,Ir-rich,11,5.98,82.35,11.67,0.0044189837551207,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.004421986074618148,Ir-rich
48,k0,greedy,34,AUIRH_Ir-rich_336,Ir-rich,336,46.16,38.97,14.87,0.0047825827522221,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.004421259425857054,Ir-rich
48,k0,greedy,35,AUIRH_Ir-rich_337,Ir-rich,337,45.87,37.79,16.35,0.0047678667464548,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.00467932552737881,Ir-rich
48,k0,greedy,36,AUIRH_Ir-rich_338,Ir-rich,338,44.85,37.32,17.82,0.0056348770954796,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.004702961265220532,Ir-rich
48,k0,greedy,37,AUIRH_Ir-rich_339,Ir-rich,339,44.23,36.94,18.83,0.0030189857258885,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.005166913414842499,Ir-rich
48,k0,greedy,38,AUIRH_Ir-rich_084,Ir-rich,84,10.59,79.53,9.88,0.0047438378745882,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.00458814941640474,Ir-rich
48,k0,greedy,39,AUIRH_Ir-rich_068,Ir-rich,68,10.05,77.75,12.2,0.005053562637614,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.004614343564059959,Ir-rich
48,k0,greedy,40,AUIRH_Ir-rich_083,Ir-rich,83,10.75,80.47,8.78,0.0041549020122142,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.004660626015397548,Ir-rich
48,k0,greedy,41,AUIRH_Ir-rich_069,Ir-rich,69,9.91,76.49,13.6,0.0051052795683248,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.0045786118030353585,Ir-rich
48,k0,greedy,42,AUIRH_Ir-rich_053,Ir-rich,53,8.96,75.75,15.29,0.0051085325511565,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.004671221294619807,Ir-rich
48,k0,greedy,43,AUIRH_Ir-rich_085,Ir-rich,85,10.92,78.1,10.98,0.0047903475201036,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.004695487546927273,Ir-rich
48,k0,greedy,44,AUIRH_Ir-rich_087,Ir-rich,87,10.85,75.87,13.28,0.0058949350168349,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.004681930541902687,Ir-rich
48,k0,greedy,45,AUIRH_Ir-rich_070,Ir-rich,70,10.43,74.85,14.72,0.0048154073869218,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.004891620448637728,Ir-rich
48,k0,greedy,46,AUIRH_Ir-rich_086,Ir-rich,86,11.39,76.67,11.94,0.0047561625467518,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.004882371537330785,Ir-rich
48,k0,greedy,47,AUIRH_Ir-rich_105,Ir-rich,105,12.07,75.83,12.1,0.0050914932058407,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.004856948465936228,Ir-rich
48,k0,greedy,48,AUIRH_Ir-rich_088,Ir-rich,88,11.28,74.38,14.34,0.0051517912124422,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.00489401076814823,Ir-rich
48,k0,greedy,49,AUIRH_Ir-rich_106,Ir-rich,106,12.34,74.36,13.3,0.0049540203995981,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.004940177636868422,Ir-rich
48,k0,greedy,50,AUIRH_Ir-rich_107,Ir-rich,107,12.21,73.26,14.53,0.0050812076948646,0.0065119199263507,0.0102901137575119,0.0037781938311612006,0.3671673530725621,36.71673530725621,0.004931286771238014,Ir-rich
49,k0,greedy,1,AUIRH_Ir-rich_235,Ir-rich,235,23.75,52.73,23.52,0.0075586854517371,0.0075586854517371,0.0102901137575119,0.0027314283057748006,0.26544199317338224,26.544199317338226,0.0,Ir-rich
49,k0,greedy,2,AUIRH_Ir-rich_001,Ir-rich,1,3.89,91.99,4.12,0.0031440430567223,0.0075586854517371,0.0102901137575119,0.0027314283057748006,0.26544199317338224,26.544199317338226,0.0075586854517371,Ir-rich
49,k0,greedy,3,AUIRH_Ir-rich_236,Ir-rich,236,23.78,51.3,24.92,0.0082942720852946,0.0082942720852946,0.0102901137575119,0.001995841672217301,0.1939572019561313,19.39572019561313,0.007435500544596923,Ir-rich
49,k0,greedy,4,AUIRH_Ir-rich_237,Ir-rich,237,22.88,48.93,28.19,0.0082791254310252,0.0082942720852946,0.0102901137575119,0.001995841672217301,0.1939572019561313,19.39572019561313,0.008268866085607155,Ir-rich
49,k0,greedy,5,AUIRH_Ir-rich_279,Ir-rich,279,23.42,39.55,37.04,0.0077803820004891,0.0082942720852946,0.0102901137575119,0.001995841672217301,0.1939572019561313,19.39572019561313,0.008651035136155064,Ir-rich
49,k0,greedy,6,AUIRH_Ir-rich_257,Ir-rich,257,25.0,46.44,28.56,0.008032356439035,0.0082942720852946,0.0102901137575119,0.001995841672217301,0.1939572019561313,19.39572019561313,0.008019462575203666,Ir-rich
49,k0,greedy,7,AUIRH_Ir-rich_256,Ir-rich,256,25.49,48.37,26.14,0.0093775640287574,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.00803910866481885,Ir-rich
49,k0,greedy,8,AUIRH_Ir-rich_303,Ir-rich,303,36.12,46.92,16.96,0.0071600868425591,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.009210247307600972,Ir-rich
49,k0,greedy,9,AUIRH_Ir-rich_255,Ir-rich,255,25.71,49.58,24.72,0.0080193481114536,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.008271670947617785,Ir-rich
49,k0,greedy,10,AUIRH_Ir-rich_258,Ir-rich,258,24.15,45.17,30.68,0.008264815919055,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.008204765699891588,Ir-rich
49,k0,greedy,11,AUIRH_Ir-rich_254,Ir-rich,254,26.82,50.8,22.38,0.0079341533717006,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.008199320290455,Ir-rich
49,k0,greedy,12,AUIRH_Ir-rich_277,Ir-rich,277,25.99,42.54,31.47,0.0086301176059138,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.008163596310141782,Ir-rich
49,k0,greedy,13,AUIRH_Ir-rich_276,Ir-rich,276,26.8,43.74,29.46,0.0086281667200972,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.008284934891818588,Ir-rich
49,k0,greedy,14,AUIRH_Ir-rich_275,Ir-rich,275,27.87,44.99,27.14,0.0084331413429908,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.008336928718340776,Ir-rich
49,k0,greedy,15,AUIRH_Ir-rich_294,Ir-rich,294,28.36,41.39,30.25,0.0051012403626471,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.00836051912432733,Ir-rich
49,k0,greedy,16,AUIRH_Ir-rich_238,Ir-rich,238,22.43,47.73,29.84,0.0085600905321728,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.007642499954748247,Ir-rich
49,k0,greedy,17,AUIRH_Ir-rich_239,Ir-rich,239,21.32,45.95,32.73,0.0102901137575119,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008294936777318468,Ir-rich
