run_seed,target,strategy,iteration,selected_sample_id,library,area,Au,Ir,Rh,observed_target,best_observed,global_best,regret,relative_regret,percent_deviation,acquisition_score,benchmark_mode
66,k0,random,12,AUIRH_Au-rich_299,Au-rich,299,81.86,9.23,8.91,0.0085170258489285,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.14288465234273806,Au-rich
66,k0,random,13,AUIRH_Au-rich_117,Au-rich,117,63.18,29.21,7.61,0.0099935580580696,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.2537090659582264,Au-rich
66,k0,random,14,AUIRH_Au-rich_277,Au-rich,277,61.22,10.72,28.06,0.0106346250567625,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.26313706264700354,Au-rich
66,k0,random,15,AUIRH_Au-rich_159,Au-rich,159,69.37,23.35,7.28,0.0123022150241667,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.24618326906446042,Au-rich
66,k0,random,16,AUIRH_Au-rich_112,Au-rich,112,48.78,25.0,26.22,0.0111063557771357,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.5606445557809598,Au-rich
66,k0,random,17,AUIRH_Au-rich_216,Au-rich,216,58.56,15.17,26.27,0.0114760296860525,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.09264071190452228,Au-rich
66,k0,random,18,AUIRH_Au-rich_309,Au-rich,309,67.86,8.85,23.29,0.0104021645086171,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.9371153782981513,Au-rich
66,k0,random,19,AUIRH_Au-rich_223,Au-rich,223,76.56,15.87,7.57,0.010081517515192,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.6671727296464836,Au-rich
66,k0,random,20,AUIRH_Au-rich_023,Au-rich,23,39.11,41.37,19.52,0.0114345966771494,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.22871647305641962,Au-rich
66,k0,random,21,AUIRH_Au-rich_250,Au-rich,250,72.98,13.2,13.82,0.0107268493754626,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.4581562824304667,Au-rich
66,k0,random,22,AUIRH_Au-rich_132,Au-rich,132,52.15,23.25,24.6,0.0097601461202333,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.9651160369806873,Au-rich
66,k0,random,23,AUIRH_Au-rich_252,Au-rich,252,70.33,13.06,16.61,0.0110386010285001,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.8318498565515313,Au-rich
66,k0,random,24,AUIRH_Au-rich_163,Au-rich,163,67.51,22.53,9.96,0.0127574184796827,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.6434777564774325,Au-rich
66,k0,random,25,AUIRH_Au-rich_278,Au-rich,278,58.41,10.65,30.94,0.0104620703857491,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.49205367833188307,Au-rich
66,k0,random,26,AUIRH_Au-rich_080,Au-rich,80,55.48,34.77,9.75,0.00934123776741,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.8751280658551049,Au-rich
66,k0,random,27,AUIRH_Au-rich_243,Au-rich,243,78.69,13.95,7.36,0.0088550252115367,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.8654008056200048,Au-rich
66,k0,random,28,AUIRH_Au-rich_048,Au-rich,48,46.31,39.31,14.38,0.0099214154940615,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.1968850037027826,Au-rich
66,k0,random,29,AUIRH_Au-rich_168,Au-rich,168,63.53,21.18,15.29,0.0134978519795149,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.011530798141359377,Au-rich
66,k0,random,30,AUIRH_Au-rich_313,Au-rich,313,83.11,8.21,8.68,0.0094097986159613,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.969306685477606,Au-rich
66,k0,random,31,AUIRH_Au-rich_285,Au-rich,285,78.16,10.82,11.02,0.0117287139509857,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.335805424866483,Au-rich
66,k0,random,32,AUIRH_Au-rich_256,Au-rich,256,64.43,12.02,23.55,0.0102579749922317,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.6636686355719363,Au-rich
66,k0,random,33,AUIRH_Au-rich_046,Au-rich,46,47.17,40.89,11.93,0.0088169510166872,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.1146892183802194,Au-rich
66,k0,random,34,AUIRH_Au-rich_232,Au-rich,232,68.05,14.94,17.01,0.0100265707327193,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.057313396873347355,Au-rich
66,k0,random,35,AUIRH_Au-rich_072,Au-rich,72,45.24,31.61,23.15,0.0103812679317524,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.15965520599959582,Au-rich
66,k0,random,36,AUIRH_Au-rich_078,Au-rich,78,56.02,35.35,8.63,0.0099011975739969,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.43738518185013764,Au-rich
66,k0,random,37,AUIRH_Au-rich_254,Au-rich,254,66.97,12.86,20.17,0.011751334815994,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.38485848335994166,Au-rich
66,k0,random,38,AUIRH_Au-rich_273,Au-rich,273,68.99,11.13,19.88,0.0104048984721517,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.5583091522661058,Au-rich
66,k0,random,39,AUIRH_Au-rich_302,Au-rich,302,78.85,9.55,11.6,0.0115922283915803,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.015177314208499548,Au-rich
66,k0,random,40,AUIRH_Au-rich_081,Au-rich,81,54.45,35.05,10.5,0.0099814315659704,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.7141982486344238,Au-rich
66,k0,random,41,AUIRH_Au-rich_335,Au-rich,335,70.84,6.74,22.42,0.0103455895976386,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.20136185476063673,Au-rich
66,k0,random,42,AUIRH_Au-rich_065,Au-rich,65,50.27,36.0,13.73,0.0092821719478091,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.17860968509836128,Au-rich
66,k0,random,43,AUIRH_Au-rich_054,Au-rich,54,42.96,34.53,22.5,0.0128370292309972,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.581447561959165,Au-rich
66,k0,random,44,AUIRH_Au-rich_022,Au-rich,22,40.31,41.7,17.99,0.0109642904366278,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.8064420415678794,Au-rich
66,k0,random,45,AUIRH_Au-rich_195,Au-rich,195,57.06,17.06,25.88,0.0119843482389162,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.2612564692454147,Au-rich
66,k0,random,46,AUIRH_Au-rich_091,Au-rich,91,47.86,28.31,23.83,0.0101256779780726,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.9095927051780476,Au-rich
66,k0,random,47,AUIRH_Au-rich_239,Au-rich,239,56.86,12.99,30.15,0.0102415906388029,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.4696440523734243,Au-rich
66,k0,random,48,AUIRH_Au-rich_019,Au-rich,19,40.63,45.12,14.25,0.0114915071759818,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.922365484391122,Au-rich
66,k0,random,49,AUIRH_Au-rich_233,Au-rich,233,66.84,14.9,18.26,0.0105638608966299,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.4847964671904559,Au-rich
66,k0,random,50,AUIRH_Au-rich_336,Au-rich,336,83.36,6.88,9.76,0.0085908278196953,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.4878509094106065,Au-rich
67,k0,random,1,AUIRH_Au-rich_218,Au-rich,218,55.21,14.63,30.16,0.0112609566880539,0.0112609566880539,0.0142014497462072,0.0029404930581533005,0.2070558366013739,20.70558366013739,0.0,Au-rich
67,k0,random,2,AUIRH_Au-rich_263,Au-rich,263,79.62,12.25,8.13,0.0107123181707945,0.0112609566880539,0.0142014497462072,0.0029404930581533005,0.2070558366013739,20.70558366013739,0.12693830220007574,Au-rich
67,k0,random,3,AUIRH_Au-rich_143,Au-rich,143,64.22,25.1,10.68,0.0128592872483715,0.0128592872483715,0.0142014497462072,0.0013421624978357007,0.09450883690196163,9.450883690196163,0.5139850358117027,Au-rich
67,k0,random,4,AUIRH_Au-rich_208,Au-rich,208,69.56,17.27,13.17,0.013282246338351,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.5980369520208466,Au-rich
67,k0,random,5,AUIRH_Au-rich_105,Au-rich,105,54.42,30.17,15.41,0.0109249134279607,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.43127055109456613,Au-rich
67,k0,random,6,AUIRH_Au-rich_290,Au-rich,290,71.63,10.47,17.9,0.0115492942853652,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.355300728023239,Au-rich
67,k0,random,7,AUIRH_Au-rich_109,Au-rich,109,51.62,27.67,20.71,0.0120929687992632,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.08851655047265261,Au-rich
67,k0,random,8,AUIRH_Au-rich_063,Au-rich,63,50.87,37.7,11.43,0.0107922338368863,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.22340718948708072,Au-rich
67,k0,random,9,AUIRH_Au-rich_314,Au-rich,314,82.29,8.26,9.45,0.0086823451366796,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.012013671768896894,Au-rich
67,k0,random,10,AUIRH_Au-rich_253,Au-rich,253,68.64,12.99,18.37,0.0110782979861994,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.8534153282550748,Au-rich
67,k0,random,11,AUIRH_Au-rich_273,Au-rich,273,68.99,11.13,19.88,0.0104048984721517,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.9684422765100278,Au-rich
67,k0,random,12,AUIRH_Au-rich_150,Au-rich,150,57.12,22.69,20.19,0.0111752641698515,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.3384270152195955,Au-rich
67,k0,random,13,AUIRH_Au-rich_240,Au-rich,240,54.95,12.25,32.8,0.0105347385567815,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.3772453008746951,Au-rich
67,k0,random,14,AUIRH_Au-rich_267,Au-rich,267,76.24,12.14,11.62,0.0102587909212655,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.3361256924503324,Au-rich
67,k0,random,15,AUIRH_Au-rich_082,Au-rich,82,54.1,34.22,11.68,0.0103739916799667,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.7087286923638771,Au-rich
67,k0,random,16,AUIRH_Au-rich_226,Au-rich,226,74.65,15.74,9.61,0.0125225479480638,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.30485404768168367,Au-rich
67,k0,random,17,AUIRH_Au-rich_100,Au-rich,100,58.5,31.49,10.01,0.0092348180162052,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.6358902677228447,Au-rich
67,k0,random,18,AUIRH_Au-rich_141,Au-rich,141,64.92,25.66,9.42,0.0107603172675272,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.5541137467941964,Au-rich
67,k0,random,19,AUIRH_Au-rich_064,Au-rich,64,50.78,36.79,12.43,0.0099042695308383,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.8022052266441007,Au-rich
67,k0,random,20,AUIRH_Au-rich_080,Au-rich,80,55.48,34.77,9.75,0.00934123776741,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.09877364190117177,Au-rich
67,k0,random,21,AUIRH_Au-rich_036,Au-rich,36,41.86,39.34,18.8,0.0101882530789871,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.549471378993948,Au-rich
67,k0,random,22,AUIRH_Au-rich_093,Au-rich,93,46.46,26.42,27.12,0.0109570808296806,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.8599531989740719,Au-rich
67,k0,random,23,AUIRH_Au-rich_118,Au-rich,118,62.65,29.18,8.17,0.009611304824907,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.16725923491560102,Au-rich
67,k0,random,24,AUIRH_Au-rich_277,Au-rich,277,61.22,10.72,28.06,0.0106346250567625,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.40216433270654417,Au-rich
67,k0,random,25,AUIRH_Au-rich_071,Au-rich,71,46.82,31.86,21.32,0.010762421417284,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.37469852737386333,Au-rich
67,k0,random,26,AUIRH_Au-rich_173,Au-rich,173,56.68,19.33,23.99,0.0113504560355282,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.6711605328966526,Au-rich
67,k0,random,27,AUIRH_Au-rich_232,Au-rich,232,68.05,14.94,17.01,0.0100265707327193,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.7283162575047357,Au-rich
67,k0,random,28,AUIRH_Au-rich_204,Au-rich,204,72.68,18.16,9.16,0.0118943366173486,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.32864197041290344,Au-rich
67,k0,random,29,AUIRH_Au-rich_017,Au-rich,17,40.61,47.14,12.25,0.0095489164412648,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.3159005999337495,Au-rich
67,k0,random,30,AUIRH_Au-rich_207,Au-rich,207,70.89,17.46,11.65,0.0108530122322529,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.9535901067786117,Au-rich
67,k0,random,31,AUIRH_Au-rich_214,Au-rich,214,62.2,15.78,22.02,0.010489790723041,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.4013945687793282,Au-rich
67,k0,random,32,AUIRH_Au-rich_193,Au-rich,193,60.09,18.1,21.81,0.0125141143718165,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.15093139717511872,Au-rich
67,k0,random,33,AUIRH_Au-rich_113,Au-rich,113,47.22,24.54,28.23,0.0116401119993766,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.7795832162650228,Au-rich
67,k0,random,34,AUIRH_Au-rich_107,Au-rich,107,53.33,28.55,18.12,0.0105447026207722,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.12273846273611833,Au-rich
67,k0,random,35,AUIRH_Au-rich_021,Au-rich,21,40.42,43.02,16.56,0.0117093280250518,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.4642854084879907,Au-rich
67,k0,random,36,AUIRH_Au-rich_169,Au-rich,169,62.34,20.51,17.15,0.0109931893433715,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.20331084009874834,Au-rich
67,k0,random,37,AUIRH_Au-rich_001,Au-rich,1,38.51,52.79,8.7,0.0060324492406827,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.0944409950520495,Au-rich
67,k0,random,38,AUIRH_Au-rich_075,Au-rich,75,42.48,28.56,28.96,0.0089724095853047,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.8765240188835333,Au-rich
67,k0,random,39,AUIRH_Au-rich_182,Au-rich,182,71.19,20.4,8.41,0.0105169096272358,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.15800454948366094,Au-rich
67,k0,random,40,AUIRH_Au-rich_244,Au-rich,244,78.1,14.02,7.88,0.0105913643775806,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.20119324137360373,Au-rich
67,k0,random,41,AUIRH_Au-rich_099,Au-rich,99,58.52,32.29,9.19,0.0093579566991245,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.7957722966532681,Au-rich
67,k0,random,42,AUIRH_Au-rich_210,Au-rich,210,67.69,16.76,15.55,0.0129647012601406,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.9630795489560772,Au-rich
67,k0,random,43,AUIRH_Au-rich_157,Au-rich,157,47.71,18.78,33.5,0.009152833030772,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.7421804655236928,Au-rich
67,k0,random,44,AUIRH_Au-rich_067,Au-rich,67,48.74,35.21,16.05,0.0105369323182789,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.24135312416048227,Au-rich
67,k0,random,45,AUIRH_Au-rich_065,Au-rich,65,50.27,36.0,13.73,0.0092821719478091,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.35769231208685426,Au-rich
67,k0,random,46,AUIRH_Au-rich_042,Au-rich,42,48.45,42.71,8.84,0.0074620086940417,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.008074733398553025,Au-rich
67,k0,random,47,AUIRH_Au-rich_015,Au-rich,15,41.49,48.03,10.49,0.0076259237233526,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.8838039335470701,Au-rich
67,k0,random,48,AUIRH_Au-rich_078,Au-rich,78,56.02,35.35,8.63,0.0099011975739969,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.8022628106007046,Au-rich
67,k0,random,49,AUIRH_Au-rich_239,Au-rich,239,56.86,12.99,30.15,0.0102415906388029,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.9846882089427907,Au-rich
67,k0,random,50,AUIRH_Au-rich_187,Au-rich,187,66.97,19.99,13.04,0.0114151738134614,0.013282246338351,0.0142014497462072,0.0009192034078562006,0.0647260261651592,6.472602616515919,0.7432095176939073,Au-rich
68,k0,random,1,AUIRH_Au-rich_140,Au-rich,140,66.13,25.57,8.3,0.0106024973322735,0.0106024973322735,0.0142014497462072,0.0035989524139337006,0.253421480077756,25.3421480077756,0.0,Au-rich
68,k0,random,2,AUIRH_Au-rich_168,Au-rich,168,63.53,21.18,15.29,0.0134978519795149,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.8483262745530857,Au-rich
68,k0,random,3,AUIRH_Au-rich_166,Au-rich,166,64.82,22.18,13.0,0.01188129815418,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.6735222719852371,Au-rich
68,k0,random,4,AUIRH_Au-rich_304,Au-rich,304,76.13,9.34,14.53,0.0125101072360411,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.9758175878985201,Au-rich
68,k0,random,5,AUIRH_Au-rich_213,Au-rich,213,63.69,16.24,20.07,0.0107208812352239,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.692790273275998,Au-rich
68,k0,random,6,AUIRH_Au-rich_052,Au-rich,52,45.15,35.55,19.3,0.0108149200568433,0.0134978519795149,0.0142014497462072,0.0007035977666923002,0.04954408030632302,4.954408030632302,0.5260468100853494,Au-rich
